model,pair_id,condition,reply_id,agent_delta_awarded,path
deepseek-ai_DeepSeek-V3,p_258,failure,,0,178/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_259,success,,1,179/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_259,failure,,0,179/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_260,success,,1,180/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_260,failure,,0,180/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_261,success,,1,181/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_261,failure,,1,181/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_262,success,,1,182/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_262,failure,,1,182/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_263,success,,1,183/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_263,failure,,1,183/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_264,success,,1,184/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_264,failure,,0,184/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_265,success,,1,185/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_265,failure,,0,185/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_266,success,,1,186/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_266,failure,,0,186/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_267,success,,1,187/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_267,failure,,0,187/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_268,success,,0,188/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_268,failure,,0,188/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_269,success,,1,189/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_269,failure,,0,189/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_270,success,,1,190/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_270,failure,,1,190/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_272,success,,1,191/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_272,failure,,0,191/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_273,success,,1,192/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_273,failure,,0,192/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_274,success,,0,193/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_274,failure,,0,193/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_275,success,,1,194/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_275,failure,,1,194/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_277,success,,0,195/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_277,failure,,1,195/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_278,success,,1,196/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_278,failure,,0,196/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_279,success,,1,197/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_279,failure,,1,197/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_283,success,,0,198/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_283,failure,,0,198/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_284,success,,1,199/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_284,failure,,1,199/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_286,success,,1,200/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_286,failure,,0,200/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_287,success,,1,201/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_287,failure,,0,201/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_289,success,,1,202/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_289,failure,,1,202/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_288,success,,1,203/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_288,failure,,1,203/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_290,success,,1,204/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_290,failure,,0,204/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_291,success,,1,205/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_291,failure,,1,205/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_293,success,,1,206/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_293,failure,,1,206/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_294,success,,1,207/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_294,failure,,1,207/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_296,success,,1,208/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_296,failure,,1,208/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_298,success,,1,209/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_298,failure,,1,209/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_302,success,,0,210/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_302,failure,,1,210/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_303,success,,0,211/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_303,failure,,0,211/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_305,success,,1,212/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_305,failure,,1,212/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_306,success,,0,213/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_306,failure,,0,213/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_307,success,,1,214/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_307,failure,,1,214/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_308,success,,1,215/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_308,failure,,1,215/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_309,success,,0,216/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_309,failure,,0,216/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_311,success,,0,217/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_311,failure,,0,217/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_310,success,,1,218/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_310,failure,,0,218/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_313,success,,1,219/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_313,failure,,0,219/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_314,success,,1,220/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_314,failure,,1,220/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_315,success,,1,221/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_315,failure,,1,221/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_316,success,,1,222/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_316,failure,,1,222/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_318,success,,1,223/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_318,failure,,1,223/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_319,success,,0,224/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_319,failure,,0,224/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_322,success,,1,225/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_322,failure,,1,225/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_324,success,,1,226/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_324,failure,,0,226/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_325,success,,0,227/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_325,failure,,0,227/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_326,success,,1,228/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_326,failure,,0,228/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_328,success,,0,229/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_328,failure,,1,229/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_330,success,,0,230/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_330,failure,,1,230/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_331,success,,1,231/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_331,failure,,0,231/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_332,success,,1,232/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_332,failure,,1,232/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_333,success,,0,233/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_333,failure,,0,233/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_334,success,,1,234/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_334,failure,,1,234/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_335,success,,1,235/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_335,failure,,1,235/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_336,success,,1,236/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_336,failure,,1,236/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_337,success,,1,237/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_337,failure,,0,237/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_338,success,,1,238/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_338,failure,,1,238/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_339,success,,0,239/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_339,failure,,1,239/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_340,success,,1,240/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_340,failure,,1,240/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_341,success,,0,241/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_341,failure,,0,241/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_342,success,,0,242/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_342,failure,,0,242/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_343,success,,0,243/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_343,failure,,0,243/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_344,success,,0,244/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_344,failure,,0,244/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_345,success,,1,245/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_345,failure,,1,245/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_346,success,,1,246/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_346,failure,,1,246/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_347,success,,1,247/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_347,failure,,0,247/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_348,success,,1,248/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_348,failure,,0,248/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_349,success,,1,249/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_349,failure,,0,249/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_351,success,,1,250/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_351,failure,,1,250/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_352,success,,1,251/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_352,failure,,1,251/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_353,success,,1,252/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_353,failure,,1,252/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_354,success,,1,253/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_354,failure,,1,253/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_355,success,,1,254/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_355,failure,,1,254/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_357,success,,1,255/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_357,failure,,1,255/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_358,success,,1,256/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_358,failure,,0,256/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_359,success,,0,257/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_359,failure,,0,257/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_360,success,,0,258/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_360,failure,,0,258/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_362,success,,1,259/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_362,failure,,0,259/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_367,success,,0,260/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_367,failure,,0,260/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_368,success,,1,261/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_368,failure,,0,261/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_369,success,,0,262/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_369,failure,,0,262/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_370,success,,1,263/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_370,failure,,1,263/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_371,success,,1,264/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_371,failure,,0,264/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_372,success,,1,265/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_372,failure,,0,265/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_373,success,,1,266/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_373,failure,,1,266/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_374,success,,0,267/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_374,failure,,0,267/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_375,success,,0,268/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_375,failure,,0,268/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_377,success,,1,269/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_377,failure,,1,269/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_378,success,,1,270/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_378,failure,,0,270/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_380,success,,1,271/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_380,failure,,0,271/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_382,success,,1,272/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_382,failure,,0,272/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_383,success,,1,273/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_383,failure,,1,273/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_384,success,,1,274/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_384,failure,,1,274/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_385,success,,0,275/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_385,failure,,1,275/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_387,success,,1,276/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_387,failure,,1,276/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_388,success,,1,277/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_388,failure,,1,277/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_389,success,,1,278/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_389,failure,,1,278/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_390,success,,0,279/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_390,failure,,0,279/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_391,success,,0,280/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_391,failure,,0,280/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_394,success,,1,281/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_394,failure,,1,281/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_395,success,,1,282/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_395,failure,,0,282/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_396,success,,0,283/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_396,failure,,0,283/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_398,success,,0,284/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_398,failure,,0,284/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_400,success,,1,285/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_400,failure,,0,285/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_403,success,,1,286/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_403,failure,,1,286/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_407,success,,1,287/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_407,failure,,1,287/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_406,success,,1,288/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_406,failure,,0,288/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_408,success,,0,289/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_408,failure,,0,289/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_409,success,,0,290/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_409,failure,,0,290/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_410,success,,0,291/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_410,failure,,0,291/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_411,success,,1,292/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_411,failure,,0,292/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_412,success,,0,293/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_412,failure,,0,293/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_413,success,,1,294/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_413,failure,,1,294/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_415,success,,1,295/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_415,failure,,0,295/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_416,success,,1,296/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_416,failure,,1,296/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_418,success,,1,297/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_418,failure,,1,297/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_419,success,,1,298/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_419,failure,,1,298/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_420,success,,1,299/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_420,failure,,1,299/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_422,success,,0,300/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_422,failure,,0,300/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_423,success,,0,301/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_423,failure,,0,301/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_427,success,,0,302/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_427,failure,,0,302/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_425,success,,0,303/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_425,failure,,0,303/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_426,success,,0,304/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_426,failure,,0,304/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_428,success,,0,305/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_428,failure,,0,305/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_429,success,,0,306/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_429,failure,,0,306/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_430,success,,1,307/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_430,failure,,0,307/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_431,success,,0,308/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_431,failure,,1,308/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_432,success,,0,309/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_432,failure,,0,309/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_434,success,,1,310/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_434,failure,,0,310/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_435,success,,1,311/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_435,failure,,0,311/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_437,success,,0,312/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_437,failure,,0,312/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_439,success,,1,313/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_439,failure,,1,313/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_438,success,,1,314/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_438,failure,,1,314/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_440,success,,1,315/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_440,failure,,1,315/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_441,success,,0,316/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_441,failure,,0,316/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_443,success,,0,317/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_443,failure,,0,317/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_444,success,,0,318/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_444,failure,,0,318/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_445,success,,0,319/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_445,failure,,0,319/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_449,success,,1,320/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_449,failure,,1,320/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_450,success,,0,321/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_450,failure,,0,321/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_451,success,,1,322/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_451,failure,,1,322/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_452,success,,1,323/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_452,failure,,1,323/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_453,success,,1,324/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_453,failure,,1,324/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_454,success,,1,325/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_454,failure,,1,325/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_455,success,,0,326/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_455,failure,,0,326/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_456,success,,1,327/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_456,failure,,0,327/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_457,success,,1,328/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_457,failure,,1,328/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_460,success,,0,329/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_460,failure,,0,329/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_461,success,,1,330/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_461,failure,,0,330/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_464,success,,0,331/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_464,failure,,0,331/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_466,success,,1,332/branch_A_human_success
deepseek-ai_DeepSeek-V3,p_466,failure,,0,332/branch_B_human_failure
deepseek-ai_DeepSeek-V3,p_465,success,,0,333/branch_A_human_success
