regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,gpt-5.5,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.3017592487978351,0.170279315603921,1.7721427157937586,0.07637086977296514,-0.03198207709797929,0.6355005746936495,1.3522356351630012,0.9685239406833325,1.887966973448871,40
per_model_robustness,gpt-5.5,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.009563077819764898,0.038955626656103755,-0.24548643265802808,0.806079812010624,-0.08591470306091675,0.06678854742138696,0.9904825029955833,0.917672502537499,1.069069396792029,40
per_model_robustness,gpt-5.5,num_links,feature,num_links,#links,argument_only,-0.05169763866446511,0.10467816412595213,-0.49387223301185196,0.6213964156605816,-0.256863070319104,0.15346779299017377,0.9496159505862549,0.7734741180787316,1.1658702373232426,40
per_model_robustness,gpt-5.5,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.03872266705269251,0.07596218374355129,-0.509762425780444,0.6102179125164371,-0.18760581137706703,0.11016047727168202,0.9620174712943659,0.8289414021085381,1.1164572220925553,40
per_model_robustness,gpt-5.5,num_hedges,feature,num_hedges,#hedges,argument_only,0.0337725330477948,0.05080221022288536,0.664784719003839,0.5061881978188358,-0.06579796932409306,0.13334303541968268,1.0343492996841297,0.9363200105488988,1.1426418977523025,40
per_model_robustness,gpt-5.5,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.02714271524611212,0.03804618447868278,0.7134149092222414,0.47558904998095497,-0.04742643608127293,0.10171186657349718,1.0275144342753357,0.9536806270363355,1.1070644434973276,40
per_model_robustness,gpt-5.5,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.12764241081946742,0.034319863733460666,-3.719199231406637,0.0001998553699279767,-0.19490810769137268,-0.060376713947562166,0.8801680614536223,0.8229102737065609,0.9414098245652404,40
per_model_robustness,gpt-5.5,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.04572013216058576,0.08678392546160267,-0.5268271965966153,0.598313594774234,-0.21581350050233558,0.12437323618116405,0.9553092851270243,0.8058855851159685,1.1324384591375698,40
per_model_robustness,gpt-5.5,frac_links,feature,frac_links,frac. links,argument_only,0.10520060935023133,0.07727976052360294,1.3612957472623217,0.1734202464071375,-0.046264938009910675,0.25666615671037335,1.1109334516408191,0.9547889687891347,1.29261352436839,40
per_model_robustness,gpt-5.5,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.055662380438073034,0.07206226816453601,0.7724206003477719,0.4398653566567625,-0.08557706980868485,0.19690183068483091,1.0572406783393271,0.9179823916004967,1.2176245014750193,40
per_model_robustness,gpt-5.5,num_examples,feature,num_examples,#examples,argument_only,-0.014677370223251291,0.029052198145135707,-0.5052068745341655,0.6134135423956718,-0.07161863225943864,0.04226389181293605,0.985429817323861,0.9308858379539033,1.0431697263816626,40
per_model_robustness,gpt-5.5,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.08640634086038469,0.04742229347270024,1.8220616198186732,0.06844563641985336,-0.006539646410396657,0.17935232813116603,1.0902492511289512,0.9934816905398166,1.1964422101643155,40
per_model_robustness,gpt-5.5,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.13141628959224977,0.03882616281196036,-3.3847354483293706,0.000712468859552695,-0.20751417036158046,-0.05531840882291908,0.8768526737604969,0.8126017268312223,0.9461838267058312,40
per_model_robustness,gpt-5.5,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.1086111920639994,0.03489457126807178,3.1125527013818814,0.001854768947954516,0.040219089122612545,0.17700329500538625,1.1147288506492274,1.0410388294930173,1.1936350261544995,40
per_model_robustness,gpt-5.5,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.17953475548494288,0.0632987392746039,-2.8363085512032313,0.004563833118074967,-0.30359800472995757,-0.055471506239928206,0.8356589067078879,0.7381575426560741,0.9460389794940967,40
per_model_robustness,gpt-5.5,arousal,feature,arousal,arousal,argument_only,0.024005215984741285,0.033123726214878996,0.7247136336357676,0.46862772935941477,-0.04091609443018679,0.08892652639966936,1.024295660587224,0.9599096683366329,1.0930003467054128,40
per_model_robustness,gpt-5.5,valence,feature,valence,valence,argument_only,0.06282837968164062,0.060410155694202654,1.0400300902993707,0.29832592110787226,-0.05557334977945384,0.18123010914273507,1.0648440746696,0.9459426364419378,1.1986909773133536,40
per_model_robustness,gpt-5.5,word_entropy,feature,word_entropy,word entropy,argument_only,0.17856939537119618,0.116940434921249,1.527011554997635,0.12675813809393446,-0.0506296454109019,0.4077684361532943,1.1955058429666758,0.9506306757783363,1.5034589741144906,40
per_model_robustness,gpt-5.5,num_sentences,feature,num_sentences,#sentences,argument_only,0.030701580392253246,0.08625953017155373,0.355921024971892,0.721899709846751,-0.13836399206733824,0.1997671528518447,1.0311777343115784,0.8707816764311641,1.2211183911194952,40
per_model_robustness,gpt-5.5,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.22337889376979195,0.05513400343927106,-4.051563097822909,5.087660145380672e-05,-0.3314395548342707,-0.1153182327053132,0.799811748188225,0.7178895478580103,0.8910825271778843,40
per_model_robustness,gpt-5.5,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.12517773598448959,0.04506396624821742,-2.7777789308423597,0.005473184151373113,-0.2135014868315243,-0.03685398513745486,0.8823400650670536,0.8077509591600801,0.963816856660946,40
per_model_robustness,gpt-5.5,num_italics,feature,num_italics,#italics,argument_only,0.1239052672687319,0.050192059105495485,2.468622915196671,0.01356340618577111,0.025530639112055067,0.2222798954254087,1.1319086371232356,1.0258593372081195,1.2489208961932527,40
per_model_robustness,gpt-5.5,bullet_list,feature,bullet_list,bullet list,argument_only,0.03534935607646962,0.029077951563847047,1.215675595265104,0.2241085243892621,-0.02164238173287073,0.09234109388580997,1.0359815720436854,0.978590134190338,1.096738849203802,40
per_model_robustness,gpt-5.5,num_bolds,feature,num_bolds,#bolds,argument_only,0.009341345126868484,0.02754373730993436,0.3391458835725712,0.734499834404097,-0.04464338800023502,0.06332607825397199,1.0093851116645505,0.9563384628022057,1.0653741779501993,40
per_model_robustness,gpt-5.5,numbered_words,feature,numbered_words,numbered words,argument_only,0.08171576145187875,0.02981438602487938,2.740816509979073,0.006128672253025744,0.02328063862194086,0.14015088428181666,1.0851473252897892,1.0235537479577554,1.1504473701875237,40
per_model_robustness,gpt-5.5,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.05264879970474902,0.048341925907197644,-1.089091895217814,0.27611336360090566,-0.14739723342616018,0.04209963401666214,0.9487131423169162,0.8629511162943444,1.042998391693182,40
