regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,final_v3_results_gpt-4o-mini,numbered_words,feature,numbered_words,numbered words,argument_only,0.033689911311678734,0.029448054905469697,1.14404538499489,0.2526048155671685,-0.024027215717799935,0.0914070383411574,1.034263843479558,0.9762591398031023,1.0957149124819987,40
per_model_robustness,final_v3_results_gpt-4o-mini,frac_italics,feature,frac_italics,frac. italics,argument_only,0.003152056523040035,0.04819694640994831,0.06539950677019282,0.9478559167811864,-0.0913122226052657,0.09761633565134578,1.00315702947684,0.9127326906281163,1.10253969877673,40
per_model_robustness,final_v3_results_gpt-5.5,Intercept,intercept,,Intercept,,0.8732247734580204,0.03419663662035409,25.535399377208652,7.976964001255588e-144,0.8062005972897228,0.940248949626318,2.3946205245815038,2.2393834832447523,2.560618804081926,40
per_model_robustness,final_v3_results_gpt-5.5,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.11252309001503263,0.3453787232144741,-0.3257962417828436,0.7445785223606136,-0.7894529485418298,0.5644067685117644,0.8935767141705462,0.45409313966178205,1.7584043324295844,40
per_model_robustness,final_v3_results_gpt-5.5,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.003397471205914132,0.2543070779215442,-0.01335971941355985,0.9893408032235146,-0.5018301849457619,0.4950352425339337,0.99660829366887,0.605421611621215,1.6405560553906933,40
per_model_robustness,final_v3_results_gpt-5.5,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.6232968658150663,0.20319712197136597,-3.067449281603997,0.0021589409432156183,-1.0215559066411362,-0.22503782498899644,0.536173827304011,0.36003432435693566,0.7984860154634122,40
per_model_robustness,final_v3_results_gpt-5.5,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.10861607086658605,0.15607673796310503,0.6959145371955544,0.4864823527569315,-0.19728871436559525,0.4145208560987673,1.114734289204494,0.8209535780022117,1.5136453129934477,40
per_model_robustness,final_v3_results_gpt-5.5,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.10379732374911502,0.16039075205140263,-0.6471527966640475,0.5175330579615649,-0.4181574212231579,0.2105627737249279,0.9014079728970538,0.6582585963947021,1.2343725369522804,40
per_model_robustness,final_v3_results_gpt-5.5,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.6162838797973821,0.4171195953618561,1.477475253260995,0.1395482870482252,-0.2012555043577765,1.4338232639525406,1.852032861389465,0.8177034780587189,4.1947060416198205,40
per_model_robustness,final_v3_results_gpt-5.5,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.1058787003797307,0.35764817805629945,-0.2960414923826726,0.7671983944638682,-0.8068562485064461,0.5950988477469847,0.8995337545613503,0.44625879004321717,1.8132101678420225,40
per_model_robustness,final_v3_results_gpt-5.5,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.28789299811377533,0.21117982478852165,1.3632599534641876,0.17280059827488814,-0.12601185273320603,0.7017978489607567,1.333614597211168,0.8816043972997742,2.017376387121114,40
per_model_robustness,final_v3_results_gpt-5.5,common_in_content,feature,common_in_content,#common in content,interplay,-0.18812562881664788,0.10975262170426957,-1.7140877902994955,0.08651260384116644,-0.40323681456586524,0.026985556932569515,0.8285106158861272,0.6681538520222691,1.0273529645281931,40
per_model_robustness,final_v3_results_gpt-5.5,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,0.21499981831061005,0.3408997626783594,0.6306833909810122,0.5282475610507464,-0.45315143887722614,0.8831510754984462,1.2398616716963307,0.6356218684753527,2.418508615238478,40
per_model_robustness,final_v3_results_gpt-5.5,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.07804275747348782,0.35640355336931706,-0.2189730061210062,0.8266710754796314,-0.7765808860394483,0.6204953710924725,0.9249248782470928,0.45997603621561267,1.8598491291824437,40
per_model_robustness,final_v3_results_gpt-5.5,num_words,feature,num_words,#words,argument_only,-0.06681185118378857,0.3116816188705377,-0.21435929210679575,0.8302668840013729,-0.6776965988131822,0.544072896445605,0.9353711737608172,0.5077852795475631,1.7230102327547623,40
per_model_robustness,final_v3_results_gpt-5.5,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.13752722073973406,0.10337320248922041,-1.3303952806732013,0.1833880686810354,-0.34013497458517233,0.06508053310570422,0.8715106265103342,0.7116742583418304,1.0672449694753727,40
per_model_robustness,final_v3_results_gpt-5.5,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.06096372358200895,0.06598935535923467,0.9238417809983588,0.355568698369521,-0.0683730362851062,0.1903004834491241,1.0628603567212696,0.9339120255167545,1.2096130117444321,40
per_model_robustness,final_v3_results_gpt-5.5,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.2917816690182067,0.1968096658240924,1.4825576162453313,0.1381919850017382,-0.09395818780637794,0.6775215258427914,1.3388106818768684,0.9103208239555889,1.968991584877828,40
per_model_robustness,final_v3_results_gpt-5.5,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.008047341436100613,0.046361016621221905,-0.17357991740881965,0.8621956159964018,-0.09891326430035838,0.08281858142815715,0.9919849517332138,0.9058212716581109,1.0863447075645138,40
per_model_robustness,final_v3_results_gpt-5.5,num_links,feature,num_links,#links,argument_only,-0.10433563403528753,0.09814284022209968,-1.0630998022797526,0.28773669412125813,-0.2966920662110719,0.08802079814049685,0.900922866293857,0.7432728559525354,1.0920108335867587,40
per_model_robustness,final_v3_results_gpt-5.5,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.08528373965263147,0.08798193505029321,-0.9693323931086607,0.33237937207030077,-0.2577251636413484,0.08715768433608545,0.9182517030153278,0.7728075985489049,1.0910687105998882,40
per_model_robustness,final_v3_results_gpt-5.5,num_hedges,feature,num_hedges,#hedges,argument_only,-0.016029504521572063,0.05660865137568701,-0.2831635117959481,0.7770514974923945,-0.1269804224313024,0.09492141338815827,0.9840982842778864,0.8807509153899219,1.099572440058075,40
per_model_robustness,final_v3_results_gpt-5.5,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,-0.009606496506947393,0.04436308510049824,-0.2165425710404325,0.8285648453304216,-0.09655654554700942,0.07734355253311463,0.9904394984792325,0.9079585551350077,1.0804131913289035,40
per_model_robustness,final_v3_results_gpt-5.5,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.19394986761375627,0.033875528552860835,-5.725368013405563,1.0320976063224075e-08,-0.26034468353462176,-0.12755505169289078,0.8236991972398152,0.770785862815396,0.8802449555253621,40
per_model_robustness,final_v3_results_gpt-5.5,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.053110290825655035,0.08752912433693848,-0.6067727882345759,0.5440017092922621,-0.2246642221243828,0.11844364047307272,0.9482754206355534,0.7987843878590637,1.1257434259471204,40
per_model_robustness,final_v3_results_gpt-5.5,frac_links,feature,frac_links,frac. links,argument_only,0.03663369956011453,0.08140962199061866,0.44999225723386926,0.6527160235374745,-0.12292622753651802,0.19619362665674708,1.0373129830364143,0.8843288992758825,1.2167624801778876,40
per_model_robustness,final_v3_results_gpt-5.5,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.0953091504945682,0.0709799418261337,1.3427617442689546,0.17934913442756728,-0.04380897910940204,0.23442728009853844,1.0999988677598505,0.9571367731305134,1.2641845377180592,40
per_model_robustness,final_v3_results_gpt-5.5,num_examples,feature,num_examples,#examples,argument_only,0.06560538470231415,0.033531787949330163,1.9565131689801438,0.050404732667277775,-0.00011571201560715838,0.13132648142023545,1.0678052617238545,0.9998842946787699,1.1403400203735181,40
per_model_robustness,final_v3_results_gpt-5.5,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.037604366653522646,0.045519834208360685,0.8261094818885742,0.4087419894119727,-0.051612868977098623,0.1268216022841439,1.0383203574481137,0.9496964526455233,1.135214480045642,40
per_model_robustness,final_v3_results_gpt-5.5,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.01642264342056106,0.037444241745899484,-0.4385892904977706,0.6609591583886187,-0.08981200867093524,0.05696672182981312,0.98371147300217,0.9141030125599352,1.058620580853463,40
per_model_robustness,final_v3_results_gpt-5.5,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.1231375700146697,0.04002360707128385,3.0766234986106107,0.002093595561030813,0.04469274162357072,0.2015823984057687,1.1310400074356413,1.0457065084582722,1.2233370339313159,40
per_model_robustness,final_v3_results_gpt-5.5,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.12927405776963813,0.06149738467455544,-2.102106592886141,0.03554393949138368,-0.24980671687517225,-0.008741398664103991,0.8787331089068399,0.778951326668675,0.9912966962793576,40
per_model_robustness,final_v3_results_gpt-5.5,arousal,feature,arousal,arousal,argument_only,-0.022421516752554563,0.03208013937750668,-0.6989220492064209,0.4846007471126583,-0.08529743455149284,0.04045440104638372,0.977827977296992,0.9182391277372345,1.0412838271670124,40
per_model_robustness,final_v3_results_gpt-5.5,valence,feature,valence,valence,argument_only,-0.030470412515559715,0.05856369478874986,-0.5202952550291126,0.6028578025597238,-0.1452531451031055,0.08431232007198605,0.9699891311809672,0.8648033446671956,1.0879686351945,40
per_model_robustness,final_v3_results_gpt-5.5,word_entropy,feature,word_entropy,word entropy,argument_only,0.28833772290730003,0.12000058053816601,2.4028027332384,0.01626996147736465,0.05314090692859652,0.5235345388860035,1.3342078205883487,1.0545782320302877,1.687983360980266,40
per_model_robustness,final_v3_results_gpt-5.5,num_sentences,feature,num_sentences,#sentences,argument_only,-0.06180624702976359,0.09229056325234876,-0.6696919473854294,0.5030541860721418,-0.24269242711728295,0.11907993305775577,0.9400650095349206,0.784512771522149,1.1264599560785358,40
per_model_robustness,final_v3_results_gpt-5.5,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.09342372048976112,0.05474272722677689,-1.7065960214723062,0.08789716517143638,-0.20071749426974406,0.013870053290221812,0.9108074907257854,0.8181435291442807,1.0139666887420993,40
per_model_robustness,final_v3_results_gpt-5.5,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.11430090890120498,0.049411645457546755,-2.3132382628182144,0.02070954293065572,-0.21114595441485878,-0.017455863387551174,0.8919895079125297,0.8096558854059407,0.9826956075631079,40
per_model_robustness,final_v3_results_gpt-5.5,num_italics,feature,num_italics,#italics,argument_only,0.13134249646235133,0.0597697470316766,2.197474524908777,0.027986573927299693,0.014195944915195394,0.24848904800950727,1.1403582831132095,1.0142971858441563,1.2820867808901841,40
per_model_robustness,final_v3_results_gpt-5.5,bullet_list,feature,bullet_list,bullet list,argument_only,-0.015048032166163794,0.033129748703619226,-0.45421510138167415,0.6496740148262159,-0.07998114644212002,0.049885082109792436,0.985064623679042,0.9231337505781673,1.0511502934609334,40
per_model_robustness,final_v3_results_gpt-5.5,num_bolds,feature,num_bolds,#bolds,argument_only,-0.023856043027166922,0.030020091023629493,-0.7946692436205237,0.42680592777331616,-0.0826943402460949,0.03498225419176105,0.9764262630098739,0.9206325045229017,1.035601331053927,40
per_model_robustness,final_v3_results_gpt-5.5,numbered_words,feature,numbered_words,numbered words,argument_only,0.04874877464228573,0.03596183170901933,1.3555698451828138,0.1752360717100755,-0.02173512032548265,0.11923266961005412,1.0499565418958579,0.9784993853265753,1.1266320208284832,40
per_model_robustness,final_v3_results_gpt-5.5,frac_italics,feature,frac_italics,frac. italics,argument_only,0.0035990412582543214,0.048093139692606215,0.07483481596872399,0.9403461403354807,-0.09066178044270759,0.09785986295921623,1.0036055255840286,0.9133265635723092,1.102808229997409,40
