pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_410,failure,L+P,0,0,DeepSeek-V3
p_411,success,Logos,1,1,DeepSeek-V3
p_411,failure,Logos,0,0,DeepSeek-V3
p_412,success,Logos,1,0,DeepSeek-V3
p_412,failure,Logos,0,0,DeepSeek-V3
p_413,success,Logos,1,1,DeepSeek-V3
p_413,failure,L+E+P,0,1,DeepSeek-V3
p_415,success,L+P,1,1,DeepSeek-V3
p_415,failure,Logos,0,0,DeepSeek-V3
p_416,success,L+E+P,1,1,DeepSeek-V3
p_416,failure,Logos,0,0,DeepSeek-V3
p_418,success,Logos,1,1,DeepSeek-V3
p_418,failure,Logos,0,1,DeepSeek-V3
p_419,success,Logos,1,1,DeepSeek-V3
p_419,failure,Logos,0,1,DeepSeek-V3
p_420,success,L+P,1,1,DeepSeek-V3
p_420,failure,Logos,0,1,DeepSeek-V3
p_422,success,E+P,1,1,DeepSeek-V3
p_422,failure,Pathos,0,0,DeepSeek-V3
p_423,success,L+P,1,1,DeepSeek-V3
p_423,failure,L+E+P,0,1,DeepSeek-V3
p_427,success,Logos,1,0,DeepSeek-V3
p_427,failure,Logos,0,1,DeepSeek-V3
p_425,success,Logos,1,0,DeepSeek-V3
p_425,failure,Logos,0,0,DeepSeek-V3
p_426,success,L+P,1,0,DeepSeek-V3
p_426,failure,Logos,0,0,DeepSeek-V3
p_428,success,L+E+P,1,0,DeepSeek-V3
p_428,failure,L+P,0,1,DeepSeek-V3
p_429,success,L+P,1,0,DeepSeek-V3
p_429,failure,L+P,0,1,DeepSeek-V3
p_430,success,L+P,1,1,DeepSeek-V3
p_430,failure,L+P,0,0,DeepSeek-V3
p_431,success,Logos,1,0,DeepSeek-V3
p_431,failure,L+P,0,0,DeepSeek-V3
p_432,success,Logos,1,0,DeepSeek-V3
p_432,failure,Logos,0,0,DeepSeek-V3
p_434,success,L+E,1,1,DeepSeek-V3
p_434,failure,L+E,0,0,DeepSeek-V3
p_435,success,Logos,1,1,DeepSeek-V3
p_435,failure,Logos,0,1,DeepSeek-V3
p_437,success,Logos,1,0,DeepSeek-V3
p_437,failure,Logos,0,0,DeepSeek-V3
p_439,success,L+E+P,1,1,DeepSeek-V3
p_439,failure,L+P,0,1,DeepSeek-V3
p_438,success,L+P,1,1,DeepSeek-V3
p_438,failure,L+E+P,0,1,DeepSeek-V3
p_440,success,L+E+P,1,1,DeepSeek-V3
p_440,failure,L+P,0,1,DeepSeek-V3
p_441,success,Logos,1,1,DeepSeek-V3
p_441,failure,Logos,0,1,DeepSeek-V3
p_443,success,L+E+P,1,1,DeepSeek-V3
p_443,failure,L+P,0,0,DeepSeek-V3
p_444,success,Logos,1,0,DeepSeek-V3
p_444,failure,Logos,0,0,DeepSeek-V3
p_445,success,L+P,1,0,DeepSeek-V3
p_445,failure,Logos,0,0,DeepSeek-V3
p_449,success,L+E,1,1,DeepSeek-V3
p_449,failure,L+E+P,0,1,DeepSeek-V3
p_450,success,L+P,1,0,DeepSeek-V3
p_450,failure,E+P,0,0,DeepSeek-V3
p_451,success,Logos,1,1,DeepSeek-V3
p_451,failure,Logos,0,1,DeepSeek-V3
p_452,success,L+E+P,1,1,DeepSeek-V3
p_452,failure,L+E+P,0,1,DeepSeek-V3
p_453,success,L+E+P,1,1,DeepSeek-V3
p_453,failure,L+P,0,1,DeepSeek-V3
p_454,success,L+E,1,1,DeepSeek-V3
p_454,failure,Logos,0,1,DeepSeek-V3
p_455,success,L+E,1,1,DeepSeek-V3
p_455,failure,Ethos,0,0,DeepSeek-V3
p_456,success,L+E,1,1,DeepSeek-V3
p_456,failure,L+E,0,0,DeepSeek-V3
p_457,success,L+E+P,1,1,DeepSeek-V3
p_457,failure,Logos,0,1,DeepSeek-V3
p_460,success,L+P,1,0,DeepSeek-V3
p_460,failure,L+P,0,0,DeepSeek-V3
p_461,success,L+P,1,0,DeepSeek-V3
p_461,failure,Logos,0,0,DeepSeek-V3
p_464,success,Logos,1,0,DeepSeek-V3
p_464,failure,L+P,0,0,DeepSeek-V3
p_466,success,L+E,1,1,DeepSeek-V3
p_466,failure,L+E,0,1,DeepSeek-V3
p_465,success,Logos,1,0,DeepSeek-V3
p_465,failure,L+P,0,0,DeepSeek-V3
p_467,success,Logos,1,0,DeepSeek-V3
p_467,failure,Logos,0,0,DeepSeek-V3
p_468,success,L+E,1,1,DeepSeek-V3
p_468,failure,L+E,0,0,DeepSeek-V3
p_469,success,L+P,1,1,DeepSeek-V3
p_469,failure,L+E+P,0,0,DeepSeek-V3
p_470,success,Logos,1,1,DeepSeek-V3
p_470,failure,L+E,0,0,DeepSeek-V3
p_472,success,Logos,1,1,DeepSeek-V3
p_472,failure,Logos,0,1,DeepSeek-V3
p_474,success,Logos,1,0,DeepSeek-V3
p_474,failure,Logos,0,1,DeepSeek-V3
p_473,success,L+E+P,1,1,DeepSeek-V3
p_473,failure,Logos,0,1,DeepSeek-V3
p_476,success,L+E,1,1,DeepSeek-V3
p_476,failure,Logos,0,0,DeepSeek-V3
p_477,success,L+E,1,1,DeepSeek-V3
p_477,failure,L+E,0,0,DeepSeek-V3
p_479,success,L+P,1,1,DeepSeek-V3
p_479,failure,Logos,0,1,DeepSeek-V3
p_480,success,L+P,1,1,DeepSeek-V3
p_480,failure,Logos,0,1,DeepSeek-V3
p_481,success,Logos,1,1,DeepSeek-V3
p_481,failure,Logos,0,1,DeepSeek-V3
p_483,success,L+P,1,1,DeepSeek-V3
p_483,failure,Logos,0,1,DeepSeek-V3
p_482,success,L+P,1,1,DeepSeek-V3
p_482,failure,L+P,0,1,DeepSeek-V3
p_484,success,L+E,1,0,DeepSeek-V3
p_484,failure,Logos,0,1,DeepSeek-V3
p_485,success,L+E,1,1,DeepSeek-V3
p_485,failure,L+E+P,0,1,DeepSeek-V3
p_486,success,L+E,1,1,DeepSeek-V3
p_486,failure,L+E+P,0,1,DeepSeek-V3
p_488,success,L+E,1,0,DeepSeek-V3
p_488,failure,Logos,0,0,DeepSeek-V3
p_490,success,L+E+P,1,1,DeepSeek-V3
p_490,failure,L+P,0,1,DeepSeek-V3
p_491,success,L+P,1,1,DeepSeek-V3
p_491,failure,Logos,0,1,DeepSeek-V3
p_492,success,L+E,1,1,DeepSeek-V3
p_493,success,Logos,1,0,DeepSeek-V3
p_493,failure,Logos,0,0,DeepSeek-V3
p_496,success,Logos,1,0,DeepSeek-V3
p_496,failure,L+P,0,0,DeepSeek-V3
p_498,success,L+P,1,1,DeepSeek-V3
p_498,failure,L+P,0,0,DeepSeek-V3
p_499,success,L+E,1,1,DeepSeek-V3
p_499,failure,L+E,0,1,DeepSeek-V3
p_500,success,L+E+P,1,1,DeepSeek-V3
p_500,failure,L+E,0,1,DeepSeek-V3
p_501,success,L+E,1,1,DeepSeek-V3
p_501,failure,L+P,0,1,DeepSeek-V3
p_503,success,Logos,1,0,DeepSeek-V3
p_503,failure,L+P,0,0,DeepSeek-V3
p_504,success,L+E,1,0,DeepSeek-V3
p_504,failure,Logos,0,0,DeepSeek-V3
p_505,success,Logos,1,1,DeepSeek-V3
p_505,failure,Logos,0,1,DeepSeek-V3
p_506,success,L+P,1,1,DeepSeek-V3
p_506,failure,Logos,0,1,DeepSeek-V3
p_508,success,L+E+P,1,1,DeepSeek-V3
p_508,failure,Logos,0,0,DeepSeek-V3
p_509,success,L+P,1,0,DeepSeek-V3
p_509,failure,Pathos,0,0,DeepSeek-V3
p_511,success,Logos,1,0,DeepSeek-V3
p_511,failure,Logos,0,1,DeepSeek-V3
p_513,success,L+P,1,1,DeepSeek-V3
p_513,failure,L+P,0,0,DeepSeek-V3
p_514,success,L+E+P,1,0,DeepSeek-V3
p_514,failure,L+P,0,0,DeepSeek-V3
p_516,success,Logos,1,1,DeepSeek-V3
p_516,failure,Logos,0,1,DeepSeek-V3
p_519,success,E+P,1,0,DeepSeek-V3
p_519,failure,L+P,0,1,DeepSeek-V3
p_520,success,L+E+P,1,0,DeepSeek-V3
p_520,failure,L+E+P,0,1,DeepSeek-V3
p_522,success,L+E,1,0,DeepSeek-V3
p_522,failure,Logos,0,1,DeepSeek-V3
p_523,success,L+E,1,1,DeepSeek-V3
p_523,failure,L+P,0,1,DeepSeek-V3
p_524,success,L+E,1,1,DeepSeek-V3
p_524,failure,Logos,0,0,DeepSeek-V3
p_525,success,Logos,1,1,DeepSeek-V3
p_525,failure,Logos,0,1,DeepSeek-V3
p_526,success,L+P,1,1,DeepSeek-V3
p_526,failure,L+E+P,0,1,DeepSeek-V3
p_527,success,L+E,1,1,DeepSeek-V3
p_527,failure,L+E,0,1,DeepSeek-V3
p_529,success,L+E+P,1,1,DeepSeek-V3
p_529,failure,Logos,0,1,DeepSeek-V3
p_532,success,L+E+P,1,1,DeepSeek-V3
p_532,failure,Logos,0,1,DeepSeek-V3
p_534,success,Logos,1,1,DeepSeek-V3
p_534,failure,Logos,0,1,DeepSeek-V3
p_535,success,L+E,1,0,DeepSeek-V3
p_535,failure,Logos,0,1,DeepSeek-V3
p_536,success,L+P,1,1,DeepSeek-V3
p_536,failure,Logos,0,1,DeepSeek-V3
p_537,success,L+P,1,1,DeepSeek-V3
p_537,failure,L+E+P,0,1,DeepSeek-V3
p_538,success,L+E,1,0,DeepSeek-V3
p_538,failure,L+P,0,0,DeepSeek-V3
p_541,success,L+P,1,1,DeepSeek-V3
p_541,failure,Logos,0,1,DeepSeek-V3
p_542,success,L+P,1,1,DeepSeek-V3
p_542,failure,L+P,0,0,DeepSeek-V3
p_543,success,Logos,1,1,DeepSeek-V3
p_543,failure,L+E+P,0,1,DeepSeek-V3
p_545,success,Logos,1,1,DeepSeek-V3
p_545,failure,Logos,0,1,DeepSeek-V3
p_547,success,L+E+P,1,1,DeepSeek-V3
p_547,failure,L+E+P,0,0,DeepSeek-V3
p_548,success,L+E+P,1,1,DeepSeek-V3
p_548,failure,L+P,0,1,DeepSeek-V3
p_551,success,Logos,1,1,DeepSeek-V3
p_551,failure,Logos,0,1,DeepSeek-V3
p_554,success,Logos,1,1,DeepSeek-V3
p_554,failure,Logos,0,0,DeepSeek-V3
p_555,success,L+E,1,1,DeepSeek-V3
p_555,failure,L+E+P,0,1,DeepSeek-V3
p_556,success,L+E,1,1,DeepSeek-V3
p_556,failure,L+P,0,0,DeepSeek-V3
p_559,success,Logos,1,1,DeepSeek-V3
p_559,failure,Logos,0,1,DeepSeek-V3
p_561,success,L+E+P,1,0,DeepSeek-V3
p_561,failure,L+P,0,0,DeepSeek-V3
p_562,success,L+P,1,0,DeepSeek-V3
p_562,failure,Logos,0,1,DeepSeek-V3
p_564,success,L+P,1,0,DeepSeek-V3
p_564,failure,L+P,0,1,DeepSeek-V3
p_565,success,Logos,1,0,DeepSeek-V3
p_565,failure,L+E,0,0,DeepSeek-V3
p_566,success,L+E+P,1,0,DeepSeek-V3
p_566,failure,Logos,0,0,DeepSeek-V3
p_569,success,L+P,1,1,DeepSeek-V3
p_569,failure,L+E+P,0,0,DeepSeek-V3
p_570,success,L+P,1,1,DeepSeek-V3
p_570,failure,L+P,0,1,DeepSeek-V3
p_572,success,L+P,1,1,DeepSeek-V3
p_572,failure,Logos,0,1,DeepSeek-V3
p_573,success,Logos,1,1,DeepSeek-V3
p_573,failure,L+P,0,1,DeepSeek-V3
p_575,success,L+P,1,1,DeepSeek-V3
p_575,failure,L+P,0,1,DeepSeek-V3
p_576,success,Logos,1,1,DeepSeek-V3
p_576,failure,L+P,0,1,DeepSeek-V3
p_577,success,Logos,1,1,DeepSeek-V3
p_577,failure,Logos,0,1,DeepSeek-V3
p_579,success,L+E,1,0,DeepSeek-V3
p_579,failure,L+E+P,0,1,DeepSeek-V3
p_581,success,L+P,1,0,DeepSeek-V3
p_581,failure,Logos,0,1,DeepSeek-V3
p_582,success,Logos,1,1,DeepSeek-V3
p_582,failure,Logos,0,1,DeepSeek-V3
p_586,success,L+E,1,1,DeepSeek-V3
p_586,failure,L+E,0,0,DeepSeek-V3
p_587,success,L+P,1,1,DeepSeek-V3
p_587,failure,L+E,0,1,DeepSeek-V3
p_588,success,L+E,1,1,DeepSeek-V3
p_588,failure,Logos,0,1,DeepSeek-V3
p_589,success,Logos,1,1,DeepSeek-V3
p_589,failure,Logos,0,0,DeepSeek-V3
p_590,success,Logos,1,1,DeepSeek-V3
p_590,failure,Logos,0,1,DeepSeek-V3
p_592,success,Logos,1,1,DeepSeek-V3
p_592,failure,Logos,0,1,DeepSeek-V3
p_593,success,Pathos,1,1,DeepSeek-V3
p_593,failure,L+P,0,1,DeepSeek-V3
p_595,success,L+E+P,1,1,DeepSeek-V3
p_595,failure,E+P,0,0,DeepSeek-V3
p_597,success,L+E+P,1,1,DeepSeek-V3
p_597,failure,L+E+P,0,1,DeepSeek-V3
p_598,success,L+E,1,1,DeepSeek-V3
p_598,failure,L+E+P,0,1,DeepSeek-V3
p_602,success,Logos,1,1,DeepSeek-V3
p_602,failure,Logos,0,0,DeepSeek-V3
p_603,success,L+P,1,1,DeepSeek-V3
p_603,failure,Logos,0,1,DeepSeek-V3
p_605,success,Logos,1,1,DeepSeek-V3
p_605,failure,L+E+P,0,1,DeepSeek-V3
p_606,success,Logos,1,1,DeepSeek-V3
p_606,failure,Logos,0,1,DeepSeek-V3
p_607,success,L+P,1,0,DeepSeek-V3
p_607,failure,L+P,0,0,DeepSeek-V3
p_611,success,Pathos,1,1,DeepSeek-V3
p_611,failure,L+E+P,0,1,DeepSeek-V3
p_616,success,L+E,1,1,DeepSeek-V3
p_616,failure,Logos,0,1,DeepSeek-V3
p_617,success,L+E+P,1,1,DeepSeek-V3
p_617,failure,L+P,0,0,DeepSeek-V3
p_618,success,Logos,1,0,DeepSeek-V3
p_618,failure,L+P,0,0,DeepSeek-V3
p_620,success,L+E+P,1,1,DeepSeek-V3
p_620,failure,Logos,0,1,DeepSeek-V3
p_623,success,Logos,1,1,DeepSeek-V3
p_623,failure,Logos,0,0,DeepSeek-V3
p_626,success,L+P,1,1,DeepSeek-V3
p_626,failure,L+E+P,0,1,DeepSeek-V3
p_628,success,Logos,1,0,DeepSeek-V3
p_628,failure,L+E+P,0,1,DeepSeek-V3
p_635,success,Logos,1,1,DeepSeek-V3
p_635,failure,L+E+P,0,1,DeepSeek-V3
p_634,success,L+E+P,1,1,DeepSeek-V3
p_634,failure,L+E+P,0,1,DeepSeek-V3
p_632,success,L+E+P,1,1,DeepSeek-V3
p_632,failure,L+P,0,1,DeepSeek-V3
p_637,success,L+E+P,1,0,DeepSeek-V3
p_637,failure,L+E,0,1,DeepSeek-V3
p_639,success,L+P,1,1,DeepSeek-V3
p_639,failure,Logos,0,1,DeepSeek-V3
p_641,success,L+E+P,1,1,DeepSeek-V3
p_641,failure,L+E,0,1,DeepSeek-V3
p_642,success,L+E+P,1,1,DeepSeek-V3
p_642,failure,Logos,0,1,DeepSeek-V3
p_643,success,L+E,1,1,DeepSeek-V3
p_643,failure,L+E+P,0,1,DeepSeek-V3
p_644,success,Logos,1,1,DeepSeek-V3
p_644,failure,Logos,0,1,DeepSeek-V3
p_645,success,L+E+P,1,1,DeepSeek-V3
p_645,failure,L+E,0,1,DeepSeek-V3
p_647,success,L+E+P,1,1,DeepSeek-V3
p_647,failure,L+E+P,0,1,DeepSeek-V3
p_648,success,Logos,1,1,DeepSeek-V3
p_648,failure,Logos,0,0,DeepSeek-V3
p_650,success,Logos,1,0,DeepSeek-V3
p_650,failure,L+E,0,0,DeepSeek-V3
p_651,success,L+E+P,1,1,DeepSeek-V3
p_651,failure,Logos,0,1,DeepSeek-V3
p_652,success,L+P,1,1,DeepSeek-V3
p_652,failure,Logos,0,1,DeepSeek-V3
p_654,success,Logos,1,1,DeepSeek-V3
p_654,failure,L+P,0,0,DeepSeek-V3
p_655,success,Logos,1,0,DeepSeek-V3
p_655,failure,Logos,0,0,DeepSeek-V3
p_656,success,L+E,1,1,DeepSeek-V3
p_656,failure,L+E+P,0,1,DeepSeek-V3
p_657,success,Pathos,1,1,DeepSeek-V3
p_657,failure,L+P,0,0,DeepSeek-V3
p_659,success,L+E+P,1,1,DeepSeek-V3
p_659,failure,E+P,0,0,DeepSeek-V3
p_660,success,L+P,1,1,DeepSeek-V3
p_660,failure,L+P,0,1,DeepSeek-V3
p_661,success,L+E,1,1,DeepSeek-V3
p_661,failure,L+P,0,1,DeepSeek-V3
p_662,success,L+E+P,1,1,DeepSeek-V3
p_662,failure,L+E+P,0,1,DeepSeek-V3
p_663,success,L+P,1,1,DeepSeek-V3
p_663,failure,Logos,0,0,DeepSeek-V3
p_667,success,L+P,1,1,DeepSeek-V3
p_667,failure,Logos,0,1,DeepSeek-V3
p_668,success,L+E,1,1,DeepSeek-V3
p_668,failure,Logos,0,0,DeepSeek-V3
p_669,success,L+P,1,1,DeepSeek-V3
p_669,failure,L+P,0,1,DeepSeek-V3
p_670,success,Logos,1,0,DeepSeek-V3
p_670,failure,Logos,0,0,DeepSeek-V3
p_672,success,Logos,1,1,DeepSeek-V3
p_672,failure,L+P,0,1,DeepSeek-V3
p_674,success,Logos,1,1,DeepSeek-V3
p_674,failure,Logos,0,1,DeepSeek-V3
p_676,success,Logos,1,1,DeepSeek-V3
p_676,failure,L+P,0,0,DeepSeek-V3
p_677,success,L+E+P,1,1,DeepSeek-V3
p_677,failure,L+E+P,0,0,DeepSeek-V3
p_678,success,L+P,1,1,DeepSeek-V3
p_678,failure,L+E+P,0,1,DeepSeek-V3
p_679,success,L+E+P,1,1,DeepSeek-V3
p_679,failure,Logos,0,1,DeepSeek-V3
p_680,success,Logos,1,0,DeepSeek-V3
p_680,failure,L+E+P,0,0,DeepSeek-V3
p_681,success,L+E,1,0,DeepSeek-V3
p_681,failure,L+E+P,0,0,DeepSeek-V3
p_682,success,Logos,1,0,DeepSeek-V3
p_682,failure,L+E,0,0,DeepSeek-V3
p_683,success,L+P,1,0,DeepSeek-V3
p_685,success,L+E,1,0,DeepSeek-V3
p_686,success,L+E,1,0,DeepSeek-V3
p_686,failure,L+P,0,0,DeepSeek-V3
p_688,success,L+P,1,0,DeepSeek-V3
p_688,failure,L+P,0,0,DeepSeek-V3
p_687,success,L+P,1,0,DeepSeek-V3
p_687,failure,L+E,0,0,DeepSeek-V3
p_690,success,L+E,1,0,DeepSeek-V3
p_690,failure,L+E+P,0,0,DeepSeek-V3
p_692,success,L+E,1,1,DeepSeek-V3
p_695,success,Logos,1,1,DeepSeek-V3
p_695,failure,Logos,0,1,DeepSeek-V3
p_697,success,Logos,1,0,DeepSeek-V3
p_697,failure,Logos,0,0,DeepSeek-V3
p_699,success,Logos,1,0,DeepSeek-V3
p_699,failure,Logos,0,0,DeepSeek-V3
p_701,success,Logos,1,1,DeepSeek-V3
p_701,failure,Logos,0,0,DeepSeek-V3
p_702,success,L+E+P,1,1,DeepSeek-V3
p_702,failure,L+E+P,0,1,DeepSeek-V3
p_706,success,L+E+P,1,1,DeepSeek-V3
p_706,failure,L+E+P,0,1,DeepSeek-V3
p_707,success,L+E+P,1,1,DeepSeek-V3
p_707,failure,L+P,0,1,DeepSeek-V3
p_710,success,Logos,1,0,DeepSeek-V3
p_710,failure,L+P,0,1,DeepSeek-V3
p_713,success,L+P,1,1,DeepSeek-V3
p_713,failure,L+P,0,0,DeepSeek-V3
p_714,success,Logos,1,0,DeepSeek-V3
p_714,failure,Logos,0,1,DeepSeek-V3
p_717,success,L+E+P,1,1,DeepSeek-V3
p_717,failure,L+E,0,1,DeepSeek-V3
p_715,success,L+E+P,1,1,DeepSeek-V3
p_715,failure,Logos,0,1,DeepSeek-V3
p_718,success,L+E,1,1,DeepSeek-V3
p_718,failure,Logos,0,1,DeepSeek-V3
p_725,success,Logos,1,1,DeepSeek-V3
p_725,failure,L+P,0,1,DeepSeek-V3
p_726,success,Logos,1,1,DeepSeek-V3
p_726,failure,L+P,0,1,DeepSeek-V3
p_729,success,L+E,1,1,DeepSeek-V3
p_729,failure,L+E,0,1,DeepSeek-V3
p_727,success,L+E,1,1,DeepSeek-V3
p_727,failure,L+E,0,1,DeepSeek-V3
p_730,success,L+P,1,1,DeepSeek-V3
p_730,failure,L+P,0,1,DeepSeek-V3
p_732,success,Logos,1,1,DeepSeek-V3
p_732,failure,L+P,0,1,DeepSeek-V3
p_733,success,E+P,1,1,DeepSeek-V3
p_733,failure,L+P,0,1,DeepSeek-V3
p_734,success,Logos,1,1,DeepSeek-V3
p_734,failure,Pathos,0,0,DeepSeek-V3
p_735,success,L+P,1,1,DeepSeek-V3
p_735,failure,L+E+P,0,1,DeepSeek-V3
p_736,success,Logos,1,1,DeepSeek-V3
p_736,failure,Logos,0,1,DeepSeek-V3
p_738,success,L+P,1,1,DeepSeek-V3
p_738,failure,Logos,0,1,DeepSeek-V3
p_739,success,Logos,1,1,DeepSeek-V3
p_739,failure,Logos,0,1,DeepSeek-V3
p_744,success,L+E+P,1,1,DeepSeek-V3
p_744,failure,L+E+P,0,1,DeepSeek-V3
p_748,success,Logos,1,1,DeepSeek-V3
p_748,failure,Logos,0,1,DeepSeek-V3
p_749,success,Logos,1,0,DeepSeek-V3
p_749,failure,Logos,0,1,DeepSeek-V3
p_751,success,Logos,1,1,DeepSeek-V3
p_751,failure,Logos,0,0,DeepSeek-V3
p_752,success,Logos,1,0,DeepSeek-V3
p_752,failure,Logos,0,0,DeepSeek-V3
p_754,success,Logos,1,1,DeepSeek-V3
p_754,failure,Logos,0,1,DeepSeek-V3
p_753,success,Logos,1,1,DeepSeek-V3
p_753,failure,L+P,0,1,DeepSeek-V3
p_755,success,L+E+P,1,1,DeepSeek-V3
p_755,failure,E+P,0,0,DeepSeek-V3
p_756,success,L+E+P,1,1,DeepSeek-V3
p_756,failure,L+P,0,0,DeepSeek-V3
p_757,success,L+P,1,1,DeepSeek-V3
p_757,failure,L+P,0,1,DeepSeek-V3
p_758,success,Logos,1,1,DeepSeek-V3
p_758,failure,Logos,0,1,DeepSeek-V3
p_759,success,L+E,1,1,DeepSeek-V3
p_759,failure,Logos,0,0,DeepSeek-V3
p_760,success,L+E,1,1,DeepSeek-V3
p_760,failure,L+P,0,1,DeepSeek-V3
p_761,success,L+P,1,0,DeepSeek-V3
p_761,failure,L+P,0,1,DeepSeek-V3
p_762,success,L+E,1,1,DeepSeek-V3
p_762,failure,L+E,0,0,DeepSeek-V3
p_763,success,L+E+P,1,0,DeepSeek-V3
p_763,failure,E+P,0,1,DeepSeek-V3
p_766,success,L+E,1,1,DeepSeek-V3
p_766,failure,L+E+P,0,1,DeepSeek-V3
p_767,success,Logos,1,1,DeepSeek-V3
p_767,failure,L+P,0,0,DeepSeek-V3
p_769,success,Logos,1,1,DeepSeek-V3
p_769,failure,Logos,0,1,DeepSeek-V3
p_768,success,L+E,1,1,DeepSeek-V3
p_768,failure,L+P,0,0,DeepSeek-V3
p_770,success,L+E,1,0,DeepSeek-V3
p_770,failure,L+P,0,0,DeepSeek-V3
p_773,success,Logos,1,1,DeepSeek-V3
p_773,failure,Logos,0,1,DeepSeek-V3
p_774,success,Logos,1,0,DeepSeek-V3
p_774,failure,Logos,0,1,DeepSeek-V3
p_775,success,Logos,1,0,DeepSeek-V3
p_775,failure,L+P,0,0,DeepSeek-V3
p_778,success,L+E,1,1,DeepSeek-V3
p_778,failure,Logos,0,0,DeepSeek-V3
p_779,success,L+P,1,1,DeepSeek-V3
p_779,failure,L+P,0,1,DeepSeek-V3
p_780,success,Logos,1,1,DeepSeek-V3
p_780,failure,Logos,0,1,DeepSeek-V3
p_781,success,L+E,1,1,DeepSeek-V3
p_781,failure,L+E,0,1,DeepSeek-V3
p_783,success,Logos,1,1,DeepSeek-V3
p_783,failure,Logos,0,1,DeepSeek-V3
p_784,success,Logos,1,0,DeepSeek-V3
p_786,success,L+P,1,1,DeepSeek-V3
p_786,failure,L+P,0,0,DeepSeek-V3
p_787,success,Logos,1,1,DeepSeek-V3
p_787,failure,Logos,0,1,DeepSeek-V3
p_789,success,L+P,1,1,DeepSeek-V3
p_789,failure,Logos,0,0,DeepSeek-V3
p_792,success,L+P,1,0,DeepSeek-V3
p_792,failure,L+E+P,0,1,DeepSeek-V3
p_794,success,Logos,1,1,DeepSeek-V3
p_794,failure,L+P,0,0,DeepSeek-V3
p_796,success,L+E+P,1,1,DeepSeek-V3
p_796,failure,E+P,0,0,DeepSeek-V3
p_799,success,Logos,1,1,DeepSeek-V3
p_799,failure,Logos,0,1,DeepSeek-V3
p_801,success,Logos,1,1,DeepSeek-V3
p_801,failure,Logos,0,1,DeepSeek-V3
p_802,success,L+P,1,1,DeepSeek-V3
p_802,failure,Logos,0,1,DeepSeek-V3
p_805,success,Logos,1,0,DeepSeek-V3
p_805,failure,Logos,0,0,DeepSeek-V3
p_806,success,Logos,1,0,DeepSeek-V3
p_806,failure,Logos,0,1,DeepSeek-V3
p_807,success,Logos,1,1,DeepSeek-V3
p_807,failure,L+E+P,0,0,DeepSeek-V3
p_808,success,Logos,1,0,DeepSeek-V3
p_808,failure,Logos,0,0,DeepSeek-V3
p_810,success,L+P,1,0,DeepSeek-V3
p_810,failure,Logos,0,0,DeepSeek-V3
p_813,success,L+E+P,1,1,DeepSeek-V3
p_813,failure,L+E+P,0,1,DeepSeek-V3
p_815,success,L+P,1,1,DeepSeek-V3
p_815,failure,Pathos,0,0,DeepSeek-V3
p_816,success,L+E+P,1,1,DeepSeek-V3
p_816,failure,L+E+P,0,1,DeepSeek-V3
p_818,success,L+E+P,1,1,DeepSeek-V3
p_818,failure,Logos,0,1,DeepSeek-V3
p_820,success,Logos,1,0,DeepSeek-V3
p_820,failure,Logos,0,0,DeepSeek-V3
p_821,success,L+E+P,1,1,DeepSeek-V3
p_821,failure,Logos,0,1,DeepSeek-V3
p_822,success,Logos,1,1,DeepSeek-V3
p_822,failure,L+E+P,0,1,DeepSeek-V3
p_823,success,Pathos,1,1,DeepSeek-V3
p_823,failure,L+E+P,0,1,DeepSeek-V3
p_824,success,Logos,1,1,DeepSeek-V3
p_824,failure,L+P,0,1,DeepSeek-V3
p_826,success,L+E+P,1,0,DeepSeek-V3
p_826,failure,Logos,0,1,DeepSeek-V3
p_827,success,Logos,1,1,DeepSeek-V3
p_827,failure,L+P,0,1,DeepSeek-V3
p_828,success,L+P,1,0,DeepSeek-V3
p_828,failure,Logos,0,1,DeepSeek-V3
p_829,success,Logos,1,1,DeepSeek-V3
p_829,failure,L+P,0,1,DeepSeek-V3
p_832,success,L+E,1,1,DeepSeek-V3
p_832,failure,L+E,0,1,DeepSeek-V3
p_833,success,L+E,1,1,DeepSeek-V3
p_833,failure,Logos,0,1,DeepSeek-V3
p_834,success,L+E+P,1,1,DeepSeek-V3
p_834,failure,L+E,0,1,DeepSeek-V3
p_836,success,E+P,1,1,DeepSeek-V3
p_836,failure,L+E+P,0,1,DeepSeek-V3
p_837,success,L+E,1,1,DeepSeek-V3
p_837,failure,L+E,0,1,DeepSeek-V3
p_838,success,Logos,1,1,DeepSeek-V3
p_838,failure,Logos,0,1,DeepSeek-V3
p_840,success,Logos,1,0,DeepSeek-V3
p_840,failure,Logos,0,0,DeepSeek-V3
p_841,success,Logos,1,1,DeepSeek-V3
p_841,failure,Logos,0,1,DeepSeek-V3
p_844,success,Logos,1,1,DeepSeek-V3
p_844,failure,Logos,0,0,DeepSeek-V3
p_846,success,Logos,1,1,DeepSeek-V3
p_846,failure,L+P,0,0,DeepSeek-V3
p_849,success,L+P,1,0,DeepSeek-V3
p_849,failure,L+P,0,0,DeepSeek-V3
p_847,success,L+P,1,1,DeepSeek-V3
p_847,failure,L+P,0,0,DeepSeek-V3
p_850,success,L+P,1,1,DeepSeek-V3
p_850,failure,L+P,0,0,DeepSeek-V3
p_852,success,Logos,1,0,DeepSeek-V3
p_852,failure,L+E,0,1,DeepSeek-V3
